"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/2003/310","310/2003","MinisterialDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/1993/531","531/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2016/59","59/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2013/325","325/2013","Act","NewStatute",2013
"http://data.finlex.fi/eli/sd/2000/1044","1044/2000","OtherStatute","Amendment",2000
"http://data.finlex.fi/eli/sd/1997/254","254/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/475","475/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1999/1063","1063/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1989/320","320/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/2000/877","877/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/2017/440","440/2017","MinisterialDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/1998/1056","1056/1998","Act","NewStatute",1998
"http://data.finlex.fi/eli/sd/1987/261","261/1987","Act","NewStatute",1987
"http://data.finlex.fi/eli/sd/2001/1071","1071/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1999/315","315/1999","Decree","Amendment",1999
"http://data.finlex.fi/eli/sd/2009/534","534/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2010/842","842/2010","Decree","NewStatute",2010
"http://data.finlex.fi/eli/sd/2005/398","398/2005","GovernmentDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/628","628/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2010/741","741/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2002/1","1/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2002/308","308/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/529","529/1992","GovernmentDecision","Amendment",1992
"http://data.finlex.fi/eli/sd/2000/774","774/2000","OtherStatute","NewStatute",2000
"http://data.finlex.fi/eli/sd/1990/155","155/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/2006/41","41/2006","OtherStatute","Amendment",2006
"http://data.finlex.fi/eli/sd/1983/996","996/1983","Act","Amendment",1983
"http://data.finlex.fi/eli/sd/1988/338","338/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/1993/1505","1505/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1989/1123","1123/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/1993/1694","1694/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2010/1104","1104/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1994/1313","1313/1994","OtherStatute","NewStatute",1994
"http://data.finlex.fi/eli/sd/1994/1082","1082/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2010/1295","1295/2010","MinisterialDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/2016/458","458/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/2004/380","380/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/630","630/1994","GovernmentDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2011/1131","1131/2011","GovernmentDecree","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/1326","1326/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/1988/1287","1287/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/1988/1116","1116/1988","OtherStatute","NewStatute",1988
"http://data.finlex.fi/eli/sd/1992/1530","1530/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2015/931","931/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2012/533","533/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2009/1373","1373/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1990/1354","1354/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/2014/1143","1143/2014","MinisterialDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1999/989","989/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2005/904","904/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/2002/697","697/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2002/506","506/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/327","327/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/1991/1361","1361/1991","GovernmentDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1176","1176/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2016/256","256/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/1129","1129/2016","MinisterialDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/1995/1528","1528/1995","Act","Repeal",1995
"http://data.finlex.fi/eli/sd/1998/692","692/1998","Act","NewStatute",1998
"http://data.finlex.fi/eli/sd/1998/503","503/1998","Decree","NewStatute",1998
"http://data.finlex.fi/eli/sd/2008/322","322/2008","MinisterialDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1981/875","875/1981","Act","Amendment",1981
"http://data.finlex.fi/eli/sd/1996/442","442/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/263","263/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/2011/37","37/2011","GovernmentDecree","Amendment",2011
"http://data.finlex.fi/eli/sd/1932/55.","55./1932","Act","Amendment",1932
"http://data.finlex.fi/eli/sd/1988/536","536/1988","GovernmentDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/1991/840","840/1991","OtherDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/1964/324","324/1964","Decree","Amendment",1964
"http://data.finlex.fi/eli/sd/2004/1003","1003/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2001/162","162/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/743","743/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2014/929","929/2014","MinisterialDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/2004/1392","1392/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1991/44","44/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/1998/991","991/1998","OtherDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2005/1036","1036/2005","GovernmentDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/2011/157","157/2011","Act","Repeal",2011
"http://data.finlex.fi/eli/sd/2002/994","994/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2006/1069","1069/2006","Decree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1972/399","399/1972","Decree","Amendment",1972
"http://data.finlex.fi/eli/sd/2005/607","607/2005","OtherStatute","NewStatute",2005
"http://data.finlex.fi/eli/sd/2005/596","596/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1990/858","858/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2015/632","632/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2006/1129","1129/2006","OtherDecision","Amendment",2006
"http://data.finlex.fi/eli/sd/2005/747","747/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1995/166","166/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/1977/936","936/1977","Decree","Amendment",1977
"http://data.finlex.fi/eli/sd/1985/153","153/1985","Act","NewStatute",1985
"http://data.finlex.fi/eli/sd/2015/772","772/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/1990/918","918/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/2014/869","869/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1991/592","592/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/1991/603","603/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2004/1143","1143/2004","MinisterialDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/1996/990","990/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2005/1176","1176/2005","Decree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2011/386","386/2011","Act","NewStatute",2011
"http://data.finlex.fi/eli/sd/1966/618","618/1966","Decree","NewStatute",1966
"http://data.finlex.fi/eli/sd/2016/316","316/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1973/150","150/1973","Act","Amendment",1973
"http://data.finlex.fi/eli/sd/1995/1468","1468/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2016/1069","1069/2016","MinisterialDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1981/935","935/1981","Act","Amendment",1981
"http://data.finlex.fi/eli/sd/2002/97","97/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2008/262","262/2008","MinisterialDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1998/443","443/1998","Act","NewStatute",1998
"http://data.finlex.fi/eli/sd/2013/72","72/2013","MinisterialDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2006/323","323/2006","GovernmentDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/502","502/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1996/693","693/1996","Decree","NewStatute",1996
"http://data.finlex.fi/eli/sd/1991/900","900/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/476","476/1988","GovernmentDecision","Amendment",1988
"http://data.finlex.fi/eli/sd/2015/871","871/2015","OtherStatute","NewStatute",2015
"http://data.finlex.fi/eli/sd/2012/473","473/2012","GovernmentDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/1997/988","988/1997","Decree","NewStatute",1997
"http://data.finlex.fi/eli/sd/1990/1185","1185/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/2014/1392","1392/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/2014/1003","1003/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1214","1214/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/1997/1402","1402/1997","Act","NewStatute",1997
"http://data.finlex.fi/eli/sd/2009/1233","1233/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2005/844","844/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1992/267","267/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/446","446/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1967/591","591/1967","Act","Amendment",1967
"http://data.finlex.fi/eli/sd/2015/1036","1036/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1221","1221/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2016/196","196/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/207","207/2016","MinisterialDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1986/426","426/1986","Act","Amendment",1986
"http://data.finlex.fi/eli/sd/1998/552","552/1998","OtherStatute","NewStatute",1998
"http://data.finlex.fi/eli/sd/2008/373","373/2008","Act","NewStatute",2008
"http://data.finlex.fi/eli/sd/2016/1178","1178/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1995/1579","1579/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/2011/66","66/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2000/83","83/2000","OtherDecision","NewStatute",2000
"http://data.finlex.fi/eli/sd/1996/413","413/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/232","232/2006","OtherStatute","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/782","782/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1991/811","811/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/567","567/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/2015/960","960/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2009/1322","1322/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1990/1094","1094/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/2014/1283","1283/2014","MinisterialDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2014/1112","1112/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1305","1305/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/1997/899","899/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2012/562","562/2012","MinisterialDecree","Repeal",2012
"http://data.finlex.fi/eli/sd/2005/955","955/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/2015/1127","1127/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1991/1330","1330/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/1917/107","107/1917","OtherDecision","NewStatute",1917
"http://data.finlex.fi/eli/sd/2008/1086","1086/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/2002/557","557/2002","OtherStatute","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/376","376/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2006/1038","1038/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/2005/656","656/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2015/663","663/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1990/809","809/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/1991/483","483/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2014/978","978/2014","Act","NewStatute",2014
"http://data.finlex.fi/eli/sd/2001/133","133/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1991/712","712/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2004/1052","1052/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/1991/15","15/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/1996/881","881/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/2011/106","106/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2005/1067","1067/2005","OtherDecision","NewStatute",2005
"http://data.finlex.fi/eli/sd/2011/297","297/2011","GovernmentDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2004/1112","1112/2004","GovernmentDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1991/652","652/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2014/838","838/2014","OtherStatute","NewStatute",2014
"http://data.finlex.fi/eli/sd/2004/1283","1283/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1968/499","499/1968","Decree","Amendment",1968
"http://data.finlex.fi/eli/sd/1993/50","50/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1998/880","880/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2005/1127","1127/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/1971/14","14/1971","Act","NewStatute",1971
"http://data.finlex.fi/eli/sd/2002/885","885/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2006/1178","1178/2006","GovernmentDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/2005/716","716/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/137","137/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/487","487/2005","GovernmentDecree","Repeal",2005
"http://data.finlex.fi/eli/sd/1990/949","949/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2015/723","723/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2015/820","820/2015","MinisterialDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1990/1245","1245/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/2014/1052","1052/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2009/1262","1262/2009","MinisterialDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2012/422","422/2012","GovernmentDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/1999/898","898/1999","Decree","NewStatute",1999
"http://data.finlex.fi/eli/sd/2005/815","815/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1991/1270","1270/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2015/1067","1067/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2002/786","786/2002","MinisterialDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/236","236/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/417","417/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2016/347","347/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1998/783","783/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/2008/233","233/2008","GovernmentDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/412","412/1998","Decree","NewStatute",1998
"http://data.finlex.fi/eli/sd/2013/23","23/2013","MinisterialDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1995/1439","1439/1995","GovernmentDecision","Amendment",1995
"http://data.finlex.fi/eli/sd/2016/1038","1038/2016","MinisterialDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/2006/372","372/2006","Decree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/553","553/1996","Decree","NewStatute",1996
"http://data.finlex.fi/eli/sd/1988/427","427/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/1991/951","951/1991","OtherDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/2013/618","618/2013","OtherStatute","NewStatute",2013
"http://data.finlex.fi/eli/sd/2013/589","589/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1996/872","872/1996","OtherStatute","NewStatute",1996
"http://data.finlex.fi/eli/sd/2001/251","251/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/470","470/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/906","906/1988","OtherDecision","Amendment",1988
"http://data.finlex.fi/eli/sd/2004/1330","1330/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2005/1094","1094/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/2011/264","264/2011","GovernmentDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/1998/933","933/1998","OtherDecision","Repeal",1998
"http://data.finlex.fi/eli/sd/1995/315","315/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/534","534/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/2009/398","398/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/628","628/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2002/936","936/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2015/690","690/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2015/501","501/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2012/903","903/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/1997/769","769/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/148","148/2007","Act","Amendment",2007
